Ingredient,Unit Type,Purchase Size,Cost,Cost Per Unit
Shredded Mozzarella,KG,2.0,20.50,10.25
Grated Parmesan,KG,2.0,30.90,15.45
Thigh Fillet (No Skin Marinated),KG,1.0,11.90,11.90
Breast Fillet (No Skin Italian Marinated),KG,1.0,9.10,9.10
Breast Fillet (No Skin Normal Marinated),KG,1.0,9.10,9.10
Cooking Cream,L,5.0,33.82,6.764
Pasta - Lasagna,KG,5.0,26.11,5.2219999999999995
Pasta - Penne,KG,10.0,25.8,2.58
Pasta - Spaghetti,KG,10.0,25.8,2.58
Rice - Basmati,KG,10.0,30.0,3.0
Crushed Tomato,KG,10.0,24.0,2.4
Baby Beans,KG,2.0,9.71,4.855
Green Peas,KG,2.0,8.9,4.45
Full Cream Milk,L,2.0,3.33,1.665
Black Beans,KG,2.5,10.82,4.328
Paprika,KG,1.0,10.79,10.79
Corn Kernals,KG,1.85,3.996,2.1599999999999997
White Ground Pepper,KG,1.0,24.88,24.88
Cooking Salt,KG,10.0,13.2,1.3199999999999998
Mild Salsa Sauce,KG,1.95,17.71,9.082051282051284
Unsalted Butter,KG,1.5,23.22,15.479999999999999
Greek Yoghurt,KG,10.0,36.8,3.6799999999999997
Chick Peas,KG,2.5,6.39,2.556
Coconut Cream,L,1.0,7.29,7.29
Lemon Juice,L,2.0,3.27,1.635
Onion Powder,KG,1.0,12.16,12.16
Green Curry Paste,KG,0.4,5.29,13.225
Black Ground Pepper,KG,1.0,21.2,21.2
Red Kidney Beans,KG,2.5,9.53,3.812
Soy Sauce,L,1.6,14.76,9.225
Taco Seasoning,KG,0.63,25.49,40.460317460317455
Pasta - Elbows,KG,10.0,31.46,3.146
Breast Fillet (No Skin No Marinate),KG,1.0,8.1,8.1
Cup Mushrooms,KG,4.0,25.0,6.25
Test1,KG,1.0,1.0,1.0
Peeled Garlic,KG,10.0,60.0,6.0
Red Capsicum,KG,1.0,3.6,3.6
Broccoli,KG,8.0,20,2.50
Red Onions,KG,10.0,20.0,2.0
Zucchini,KG,10.0,26.0,2.6
Peeled Potatoes,KG,10.0,18.0,1.8
Peeled Sweet Potatoes,KG,5.0,23.0,4.6
Peeled Brown Onions,KG,10.0,28.0,2.8
Peeled Carrots,KG,10.0,28.0,2.8
Baby Spinach,KG,1.5,15.5,10.333333333333334
Beef Trim (75Cl-A),KG,1.0,8.0,8.0
Beef Trim (85Cl-A),KG,1.0,9.0,9.0
Beef Trim (65Cl-A),KG,1.0,7.0,7.0
Beef Inside Denuded,KG,1.0,13.5,13.5
Lamb Leg Boneless,KG,1.0,17.5,17.5
Beef Chuck Roll,KG,1.0,12.5,12.5
Beef Outside Flats Denuded,KG,1.0,13.0,13.0
Beef Porterhouse,KG,1.0,20.0,20.0
Beef Scotch,KG,1.0,35.0,35.0
Gnocchi,KG,1.0,10.5,10.5
